Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
09/01/2018,VEDL,EQ,340.25,342.25,342.85,334.55,338.5,337.7,337.62,6677065,2.25E+14,71302,2991523,0.448
10/01/2018,VEDL,EQ,337.7,339.85,343.5,333,334.8,334.8,337.89,7713328,2.61E+14,72126,2153836,0.2792
11/01/2018,VEDL,EQ,334.8,335,336.3,331.35,334.6,333.9,333.78,4128265,1.38E+14,36719,958978,0.2323
12/01/2018,VEDL,EQ,333.9,337,341.45,335.2,338.8,339.55,338.83,8144499,2.76E+14,54203,1286004,0.1579
15/01/2018,VEDL,EQ,339.55,342,344,337.7,338,339.2,341.17,5084069,1.73E+14,35896,1372460,0.27
16/01/2018,VEDL,EQ,339.2,339.8,340.75,325.05,331.15,330.15,331.72,8117693,2.69E+14,78787,2890597,0.3561
17/01/2018,VEDL,EQ,330.15,329.9,336.25,322.05,332.9,334.9,330.29,9947827,3.29E+14,81851,4199839,0.4222
18/01/2018,VEDL,EQ,334.9,335.9,336,323,324.9,326.7,328.09,13916937,4.57E+14,144992,7391570,0.5311
19/01/2018,VEDL,EQ,326.7,326.5,333.7,323.1,332.45,331.65,328,7650044,2.51E+14,89240,2320263,0.3033
22/01/2018,VEDL,EQ,331.65,332.5,332.7,324.5,327.9,326.95,326.67,7508442,2.45E+14,60998,3961407,0.5276
23/01/2018,VEDL,EQ,326.95,328.1,349.95,328.1,344,343.5,342.93,18222487,6.25E+14,175215,4610412,0.253
24/01/2018,VEDL,EQ,343.5,343.4,347.4,337.6,337.85,340,342.44,11024875,3.78E+14,106066,4513309,0.4094
25/01/2018,VEDL,EQ,340,338.9,352.05,338.8,345.4,345.6,347.11,13605990,4.72E+14,114858,5148691,0.3784
29/01/2018,VEDL,EQ,345.6,348.35,355.7,342.45,345.9,345,351.17,13215637,4.64E+14,121383,4014055,0.3037
30/01/2018,VEDL,EQ,345,344.9,344.9,337.1,341.8,341.3,341.1,7382593,2.52E+14,88866,2351214,0.3185
31/01/2018,VEDL,EQ,341.3,342,346.45,335.25,340.9,340.35,341.24,8287707,2.83E+14,81001,2055328,0.248
01/02/2018,VEDL,EQ,340.35,340,346.2,329.8,343.05,341.45,337.28,15344365,5.18E+14,172431,5044102,0.3287
02/02/2018,VEDL,EQ,341.45,337.4,345.95,331.3,332.5,334.3,339.51,11879455,4.03E+14,121977,2937383,0.2473
05/02/2018,VEDL,EQ,334.3,325,332.9,313.5,332.75,328.85,324.67,12360798,4.01E+14,104831,3860697,0.3123
06/02/2018,VEDL,EQ,328.85,311.1,328.85,309.7,323.6,321.65,317.68,12008404,3.81E+14,116198,3582140,0.2983
07/02/2018,VEDL,EQ,321.65,326.5,331,312.6,313.2,315.7,319.63,16798249,5.37E+14,118510,5385165,0.3206
08/02/2018,VEDL,EQ,315.7,312.5,318.6,305.15,315.65,314.45,311.68,16604938,5.18E+14,123373,3488465,0.2101
09/02/2018,VEDL,EQ,314.45,307.05,321,306.1,316.4,316.3,314.52,9515144,2.99E+14,92149,1703244,0.179
12/02/2018,VEDL,EQ,316.3,319.95,319.95,312.6,315.2,315.55,315.8,9097394,2.87E+14,74834,2754433,0.3028
14/02/2018,VEDL,EQ,315.55,320.25,323.4,311.9,312.65,315.75,320.06,7154264,2.29E+14,85644,1948146,0.2723
15/02/2018,VEDL,EQ,315.75,320.1,328.35,320.05,324.2,324.4,324.98,11559723,3.76E+14,89508,2173894,0.1881
16/02/2018,VEDL,EQ,324.4,329.9,329.9,316,320,319.75,321.37,9116738,2.93E+14,77559,1852164,0.2032
19/02/2018,VEDL,EQ,319.75,321.1,324.5,314.1,321.55,320.35,319.38,8642478,2.76E+14,58825,2043506,0.2364
20/02/2018,VEDL,EQ,320.35,321,331,320,329,328.7,327.41,11395413,3.73E+14,114379,3093446,0.2715
21/02/2018,VEDL,EQ,328.7,330,331,320.9,329,327.6,324.72,12281795,3.99E+14,113523,5839369,0.4754
22/02/2018,VEDL,EQ,327.6,325.3,330.55,322,328.7,328.65,327.75,17254470,5.66E+14,85099,10004942,0.5798
23/02/2018,VEDL,EQ,328.65,330.05,340.75,327.15,338.7,337.9,335.91,11270987,3.79E+14,113959,3454188,0.3065
26/02/2018,VEDL,EQ,337.9,339.4,345,339,342,343.15,342.67,8842289,3.03E+14,81595,3380885,0.3824
27/02/2018,VEDL,EQ,343.15,343.5,344.85,338,341.5,340.6,340.8,4697935,1.60E+14,43684,1245122,0.265
28/02/2018,VEDL,EQ,340.6,338.7,338.7,327,330,329.75,332.33,10566570,3.51E+14,118362,5172037,0.4895
01/03/2018,VEDL,EQ,329.75,327.2,333.65,321.7,322.5,323.25,327.83,8160931,2.68E+14,67631,2754897,0.3376
05/03/2018,VEDL,EQ,323.25,319,321.25,310.55,315,315.9,316.01,9269131,2.93E+14,85194,2286442,0.2467
06/03/2018,VEDL,EQ,315.9,318.3,327.45,311.1,312.45,313.45,320.84,11634001,3.73E+14,95327,2453897,0.2109
07/03/2018,VEDL,EQ,313.45,312.6,313.4,303.2,310.15,309.35,307.68,12198965,3.75E+14,83642,4230372,0.3468
08/03/2018,VEDL,EQ,309.35,313.9,317,301.85,307.65,308.4,308.49,9818423,3.03E+14,68225,3048212,0.3105
09/03/2018,VEDL,EQ,308.4,311.8,316.4,302.55,305,304.15,309.26,13854157,4.28E+14,93776,2967248,0.2142
12/03/2018,VEDL,EQ,304.15,308.3,318.75,305.6,316.55,317.4,312.44,11167602,3.49E+14,79096,3278666,0.2936
13/03/2018,VEDL,EQ,317.4,315,324,312,319.65,321.05,319.64,17819886,5.70E+14,105113,5583877,0.3134
14/03/2018,VEDL,EQ,321.05,319.55,323.1,315.7,319.05,318.95,319.33,10148672,3.24E+14,64657,3406962,0.3357
15/03/2018,VEDL,EQ,318.95,319.7,320.8,315,316,316.95,317.22,9166951,2.91E+14,54594,3957588,0.4317
16/03/2018,VEDL,EQ,316.95,317,317,306.8,310.75,308.9,311.48,13398137,4.17E+14,95295,7748956,0.5784
19/03/2018,VEDL,EQ,308.9,311.45,313.6,304,308.5,307.2,307.23,10063284,3.09E+14,66565,4009923,0.3985
20/03/2018,VEDL,EQ,307.2,284.8,293.1,283.75,288.15,287.1,289.16,14598256,4.22E+14,105188,3643797,0.2496
21/03/2018,VEDL,EQ,287.1,290,293.5,282.5,285.9,285.75,288.04,11337441,3.27E+14,102127,3215710,0.2836
22/03/2018,VEDL,EQ,285.75,288.8,294.2,285.9,290.45,291.8,290.24,12008468,3.49E+14,101393,3829257,0.3189
23/03/2018,VEDL,EQ,291.8,284.25,285.5,274.3,275.4,276,279.14,13290580,3.71E+14,103992,4913875,0.3697
26/03/2018,VEDL,EQ,276,276.4,286,268.75,285.5,283.3,275.79,14875633,4.10E+14,112714,5655237,0.3802
27/03/2018,VEDL,EQ,283.3,288,289.9,283.7,287.5,287,287.11,10333840,2.97E+14,73916,3308272,0.3201
28/03/2018,VEDL,EQ,287,283.95,285.95,276.65,279.05,277.85,280.71,14701677,4.13E+14,106090,7377336,0.5018
02/04/2018,VEDL,EQ,277.85,284,284.9,277.45,282.1,282.3,281.39,6555940,1.84E+14,80809,1183845,0.1806
03/04/2018,VEDL,EQ,282.3,279,284.7,278.55,283.5,283.2,281.63,9718071,2.74E+14,70061,2954104,0.304
04/04/2018,VEDL,EQ,283.2,284.45,289.8,271.5,271.9,274.3,282.91,12818170,3.63E+14,113219,4255331,0.332
05/04/2018,VEDL,EQ,274.3,280.6,291.75,280.2,289.55,289.9,286.58,15456965,4.43E+14,98903,4378022,0.2832
06/04/2018,VEDL,EQ,289.9,286,287.6,281.5,284.9,285.05,284.89,9519156,2.71E+14,65821,1640284,0.1723
09/04/2018,VEDL,EQ,285.05,283.7,289.4,280,281.45,281.35,283.52,11022862,3.13E+14,92069,2742476,0.2488
10/04/2018,VEDL,EQ,281.35,291,292,283.2,284.8,284.1,286.03,12178281,3.48E+14,94402,2941585,0.2415
11/04/2018,VEDL,EQ,284.1,290.1,297.7,287.35,297.15,296.8,293.41,22771881,6.68E+14,160053,5599793,0.2459
12/04/2018,VEDL,EQ,296.8,296,296.45,287,289.7,288.7,291.77,10682208,3.12E+14,94800,3268125,0.3059
13/04/2018,VEDL,EQ,288.7,291.15,294.7,288.5,292,291.65,291.88,11510464,3.36E+14,80726,2545429,0.2211
16/04/2018,VEDL,EQ,291.65,288.05,291.95,286.65,290.35,290.3,289.06,7545130,2.18E+14,61698,2128661,0.2821
17/04/2018,VEDL,EQ,290.3,293.4,295.25,287.4,288.1,288.8,290.54,9828946,2.86E+14,73251,2205784,0.2244
18/04/2018,VEDL,EQ,288.8,293,294,289.4,292.1,291.1,292.04,14009181,4.09E+14,83250,4594748,0.328
19/04/2018,VEDL,EQ,291.1,296.75,313.5,296.75,310.45,311.7,307.07,31082632,9.54E+14,199616,6991620,0.2249
20/04/2018,VEDL,EQ,311.7,305.45,309.75,303,309,308.6,306.41,13535858,4.15E+14,98288,3308243,0.2444
23/04/2018,VEDL,EQ,308.6,307.7,311.45,304,304.3,305.05,307.58,7058597,2.17E+14,54234,1639135,0.2322
24/04/2018,VEDL,EQ,305.05,293,299.8,288,298.65,297.4,294.71,14885085,4.39E+14,110368,2537193,0.1705
25/04/2018,VEDL,EQ,297.4,296.6,297.55,288.2,288.5,290.2,292.22,8297914,2.42E+14,78672,2011230,0.2424
26/04/2018,VEDL,EQ,290.2,291.5,293.75,287.6,290,290.3,290.29,11827702,3.43E+14,84900,5537520,0.4682
27/04/2018,VEDL,EQ,290.3,293,296.5,290.05,294.1,294.05,293.15,6853011,2.01E+14,55245,1497957,0.2186
30/04/2018,VEDL,EQ,294.05,295.4,302.25,293.1,298.45,298.4,298.76,6843221,2.04E+14,71369,1438812,0.2103
02/05/2018,VEDL,EQ,298.4,296.65,296.65,282.3,283.55,283.4,287.25,12277622,3.53E+14,116234,4362901,0.3554
03/05/2018,VEDL,EQ,283.4,283.95,288.75,277.35,287,286.2,283.5,13002792,3.69E+14,90290,2536650,0.1951
04/05/2018,VEDL,EQ,286.2,289.45,290.7,279,279.5,281.65,284.57,16087098,4.58E+14,133067,3552335,0.2208
07/05/2018,VEDL,EQ,281.65,283,289.4,282,284.6,285.45,286.19,8242354,2.36E+14,74174,2014703,0.2444
08/05/2018,VEDL,EQ,285.45,286.4,287.45,281.6,282.55,282.9,283.94,7858792,2.23E+14,87586,2803241,0.3567
09/05/2018,VEDL,EQ,282.9,283,290.4,282.1,283.25,283.15,285.71,10284823,2.94E+14,92364,3073621,0.2989
10/05/2018,VEDL,EQ,283.15,284.75,285.5,278.5,279.8,279.7,281.11,8814612,2.48E+14,92440,2842630,0.3225
11/05/2018,VEDL,EQ,279.7,282.9,287.3,278.6,286.9,286.95,283.7,9774064,2.77E+14,70887,3419965,0.3499
14/05/2018,VEDL,EQ,286.95,288,288.35,280.55,282.9,282.1,283.58,7062942,2.00E+14,53320,2303723,0.3262
15/05/2018,VEDL,EQ,282.1,282.95,285.5,278.1,281.7,281.7,281.83,15412120,4.34E+14,107467,7670978,0.4977
16/05/2018,VEDL,EQ,281.7,281.65,284,276.5,278.7,278.8,279.76,10781519,3.02E+14,87441,4286745,0.3976
17/05/2018,VEDL,EQ,278.8,283.2,283.95,275.3,277.2,276.95,277.99,9379615,2.61E+14,74552,3207252,0.3419
18/05/2018,VEDL,EQ,276.95,278.2,278.5,269.35,270.3,270.3,273,8928454,2.44E+14,101192,3660515,0.41
21/05/2018,VEDL,EQ,270.3,270.3,273.25,261.05,264.75,263.85,265.3,9703835,2.57E+14,82005,3410856,0.3515
22/05/2018,VEDL,EQ,263.85,264.9,270.9,261.5,269.55,269.95,266.1,8021927,2.13E+14,100640,2700533,0.3366
23/05/2018,VEDL,EQ,269.95,263.4,263.5,250.2,250.5,252.65,257.34,18226457,4.69E+14,142212,5238589,0.2874
24/05/2018,VEDL,EQ,252.65,252.2,253.25,240.15,251,250.6,248.18,20219901,5.02E+14,180608,5545926,0.2743
25/05/2018,VEDL,EQ,250.6,247.3,256.75,241.2,252.25,251.8,247.45,27429408,6.79E+14,236720,6811438,0.2483
28/05/2018,VEDL,EQ,251.8,253.35,255.25,245.6,253.5,253.65,252.47,9732030,2.46E+14,86390,2958394,0.304
29/05/2018,VEDL,EQ,253.65,240,255,237.9,252.65,253.25,248.98,32936741,8.20E+14,248333,6460273,0.1961
30/05/2018,VEDL,EQ,253.25,245,252.85,244.4,250.25,251.1,250.21,16362468,4.09E+14,113999,6664602,0.4073
31/05/2018,VEDL,EQ,251.1,250.5,252.85,246.25,250,248.3,248.63,29327091,7.29E+14,152180,18564584,0.633
01/06/2018,VEDL,EQ,248.3,248,258.4,246.5,248,248.25,252.84,18640874,4.71E+14,139804,5049932,0.2709
04/06/2018,VEDL,EQ,248.25,248.75,249.45,244.5,245.2,246.75,247.51,11484275,2.84E+14,91826,4988694,0.4344
05/06/2018,VEDL,EQ,246.75,246.25,247.5,242.5,246.55,246.25,245.68,8543831,2.10E+14,59807,2855694,0.3342
06/06/2018,VEDL,EQ,246.25,246.35,248.6,242.2,246.2,246.45,246.24,19831399,4.88E+14,110217,10456660,0.5273
07/06/2018,VEDL,EQ,246.45,248.55,256.5,245.9,248.5,247.2,249.87,29651967,7.41E+14,145567,11744800,0.3961
08/06/2018,VEDL,EQ,247.2,247.2,247.9,242.55,245.55,246.3,245.92,10413596,2.56E+14,82791,4739991,0.4552
11/06/2018,VEDL,EQ,246.3,246.3,248,245.05,246.15,246.1,246.42,17253950,4.25E+14,67005,11574966,0.6709
12/06/2018,VEDL,EQ,246.1,246.5,247.25,243.35,245.5,245.5,245.34,9625030,2.36E+14,89664,4804043,0.4991
13/06/2018,VEDL,EQ,245.5,245.7,245.7,241.5,243,243.1,243.34,11470921,2.79E+14,70251,6673662,0.5818
14/06/2018,VEDL,EQ,243.1,241,243.5,239.1,240.05,240.05,241.82,8930060,2.16E+14,56383,3584081,0.4014
15/06/2018,VEDL,EQ,240.05,241,241,234,236.65,238.6,238.69,24482557,5.84E+14,142166,13467258,0.5501
18/06/2018,VEDL,EQ,238.6,236,236,228.65,231.55,232.2,231.7,15575678,3.61E+14,148430,5904510,0.3791
19/06/2018,VEDL,EQ,232.2,228.95,229.85,221.6,224.05,224.3,225.79,22092589,4.99E+14,180266,10670594,0.483
20/06/2018,VEDL,EQ,224.3,226,230.15,225.25,228.15,228.7,228.47,17011598,3.89E+14,148423,6749682,0.3968
21/06/2018,VEDL,EQ,228.7,227.5,230.8,226,228.8,229.05,229.41,16864366,3.87E+14,122852,8549227,0.5069
22/06/2018,VEDL,EQ,229.05,228.05,229.85,226.55,228.75,228.55,228.43,15062203,3.44E+14,102184,8664515,0.5752
25/06/2018,VEDL,EQ,228.55,229,239.5,229,230.2,230.65,233.37,40657710,9.49E+14,176295,19766294,0.4862
26/06/2018,VEDL,EQ,230.65,228.8,233.4,225.55,231,231.45,229.88,13407360,3.08E+14,110316,4546543,0.3391
27/06/2018,VEDL,EQ,231.45,233,233.25,228.15,230.15,230.1,229.53,12766494,2.93E+14,81312,6816975,0.534
28/06/2018,VEDL,EQ,230.1,231,233.6,229.5,230.2,230,230.65,12656271,2.92E+14,75372,6492412,0.513
29/06/2018,VEDL,EQ,230,228,237.85,228,236.2,236.2,234.53,11526273,2.70E+14,127077,4253013,0.369
02/07/2018,VEDL,EQ,236.2,234.75,243.8,228.3,237.35,239.85,234.97,17820231,4.19E+14,141791,4604793,0.2584
03/07/2018,VEDL,EQ,239.85,236.2,236.2,230.05,231,231.05,231.93,15851682,3.68E+14,123937,3675999,0.2319
04/07/2018,VEDL,EQ,231.05,229.45,229.45,225.2,228,228.05,227.48,11756061,2.67E+14,83558,3571205,0.3038
05/07/2018,VEDL,EQ,228.05,227,227,219,219.2,221.3,222.59,12643742,2.81E+14,102680,5078834,0.4017
06/07/2018,VEDL,EQ,221.3,219,224.7,216.55,219.05,219.1,220.54,14107005,3.11E+14,95051,5132255,0.3638
09/07/2018,VEDL,EQ,219.1,222.25,227.55,221.1,225,226.6,224.72,10712428,2.41E+14,85715,2781995,0.2597
10/07/2018,VEDL,EQ,226.6,227.05,228,224.85,226,226.05,226.34,8513918,1.93E+14,97954,2864727,0.3365
11/07/2018,VEDL,EQ,226.05,222.9,222.9,216.25,218.2,218.1,219.05,16370691,3.59E+14,160989,6318255,0.3859
12/07/2018,VEDL,EQ,218.1,218.5,221,211,211.85,211.4,215.9,16378996,3.54E+14,129812,4966998,0.3033
13/07/2018,VEDL,EQ,211.4,213,213.45,209.1,210.05,210.45,211.04,10718429,2.26E+14,99377,3175368,0.2963
16/07/2018,VEDL,EQ,210.45,211.5,212,204.8,206,206.4,209.4,9413761,1.97E+14,82368,2351408,0.2498
17/07/2018,VEDL,EQ,206.4,206,212.35,203.2,210.25,210.1,209.02,7590806,1.59E+14,72390,1638683,0.2159
18/07/2018,VEDL,EQ,210.1,210,210.65,202,203.9,203.7,205.55,7846762,1.61E+14,81927,2150077,0.274
19/07/2018,VEDL,EQ,203.7,205.35,211.25,201.55,208.2,208.2,207.75,12107204,2.52E+14,99645,1441201,0.119
20/07/2018,VEDL,EQ,208.2,206.05,206.55,200.65,203,202.4,202.81,9115587,1.85E+14,78474,1899280,0.2084
23/07/2018,VEDL,EQ,202.4,204,213.4,200.7,210.7,211.6,206.75,8931165,1.85E+14,68020,1577697,0.1767
24/07/2018,VEDL,EQ,211.6,209,220,208,215.65,216.25,216.51,15754032,3.41E+14,124074,5886971,0.3737
25/07/2018,VEDL,EQ,216.25,217.15,221.75,216.75,218.15,218.95,219.67,11261855,2.47E+14,82669,3150899,0.2798
26/07/2018,VEDL,EQ,218.95,220.7,221.65,215.5,217.3,216.5,218.26,7164072,1.56E+14,78662,2094094,0.2923
27/07/2018,VEDL,EQ,216.5,218,221,216.55,220,219.75,218.79,6695579,1.46E+14,88187,2217884,0.3312
30/07/2018,VEDL,EQ,219.75,221.9,226,220.6,225,224.9,224.29,8293254,1.86E+14,93962,2147833,0.259
31/07/2018,VEDL,EQ,224.9,225,225.05,218.75,222.75,222.2,221.84,7121436,1.58E+14,64304,1129111,0.1586
01/08/2018,VEDL,EQ,222.2,219.8,229,216.2,217.95,218.2,222.25,14690496,3.26E+14,112519,3558102,0.2422
02/08/2018,VEDL,EQ,218.2,217,217.9,211.45,214,214.15,214.37,14319624,3.07E+14,117607,3178073,0.2219
03/08/2018,VEDL,EQ,214.15,215.05,223.7,214.85,222.95,222.4,220.59,18274236,4.03E+14,102788,5337831,0.2921
06/08/2018,VEDL,EQ,222.4,224.5,225.45,221.7,224.25,224.35,223.94,6347884,1.42E+14,59314,1402873,0.221
07/08/2018,VEDL,EQ,224.35,225,230.75,223.5,226.8,226.8,226.96,16046724,3.64E+14,103296,4470157,0.2786
08/08/2018,VEDL,EQ,226.8,228.45,229.3,223.6,225,224.8,226.32,9371088,2.12E+14,67480,2927683,0.3124
09/08/2018,VEDL,EQ,224.8,225.95,232.5,222,230.55,230.6,227.51,12895636,2.93E+14,83233,2606839,0.2021
10/08/2018,VEDL,EQ,230.6,232.9,233.7,222.2,222.4,223.7,227.83,11685692,2.66E+14,74944,2506528,0.2145
13/08/2018,VEDL,EQ,223.7,218.4,218.4,213.5,216.1,216.3,215.9,12726787,2.75E+14,88999,3375243,0.2652
14/08/2018,VEDL,EQ,216.3,216,217.65,213.05,215.45,215.1,214.71,10074719,2.16E+14,68174,3424856,0.3399
16/08/2018,VEDL,EQ,215.1,208,210.9,205.35,209,208.8,208.38,14309862,2.98E+14,110601,3782589,0.2643
17/08/2018,VEDL,EQ,208.8,212.2,216.7,211,214.55,215.2,214.52,13308267,2.85E+14,105741,2235666,0.168
20/08/2018,VEDL,EQ,215.2,216.9,222.8,215.6,221.65,221.85,219.45,10506489,2.31E+14,73856,2019473,0.1922
21/08/2018,VEDL,EQ,221.85,223.05,223.45,218.1,218.85,218.85,219.93,7890862,1.74E+14,62481,2895472,0.3669
23/08/2018,VEDL,EQ,218.85,218.5,218.5,212.05,215.2,214.8,214.45,9896492,2.12E+14,96855,4184717,0.4228
24/08/2018,VEDL,EQ,214.8,214,225,212.25,223.5,224.05,219.23,12032977,2.64E+14,78815,2644926,0.2198
27/08/2018,VEDL,EQ,224.05,225.95,227.5,222.5,225.4,225.5,225.55,9338893,2.11E+14,67038,1895095,0.2029
28/08/2018,VEDL,EQ,225.5,227.05,231.9,225.55,230.35,230.3,229.16,15432343,3.54E+14,128406,3421438,0.2217
29/08/2018,VEDL,EQ,230.3,233.4,238.25,227.35,227.95,228.05,232.59,31404401,7.30E+14,159603,10495844,0.3342
30/08/2018,VEDL,EQ,228.05,229.85,231.05,226.15,229.9,230,229.74,24136924,5.55E+14,90733,14184994,0.5877
31/08/2018,VEDL,EQ,230,229,230.6,224,228.3,227.7,227.3,15184001,3.45E+14,100565,6222092,0.4098
03/09/2018,VEDL,EQ,227.7,228.9,230.25,226.75,228.05,228.45,228.89,7897757,1.81E+14,46759,2139752,0.2709
04/09/2018,VEDL,EQ,228.45,228.65,229.6,221.65,225.1,224.8,224.48,11341666,2.55E+14,81741,4455979,0.3929
05/09/2018,VEDL,EQ,224.8,224,230,220.7,228.75,229.45,225.06,10415515,2.34E+14,88611,2796307,0.2685
06/09/2018,VEDL,EQ,229.45,230.95,230.95,225.7,229.85,229.9,229.19,13519245,3.10E+14,82648,5076820,0.3755
07/09/2018,VEDL,EQ,229.9,229.35,233.7,226.7,233.25,230.25,229.9,24336043,5.59E+14,79069,16294278,0.6696
10/09/2018,VEDL,EQ,230.25,233,233.8,222.2,222.5,223.5,227.74,18259846,4.16E+14,93068,5402158,0.2958
11/09/2018,VEDL,EQ,223.5,225,227.4,218,220.3,219.65,222.86,14276023,3.18E+14,81829,5583911,0.3911
12/09/2018,VEDL,EQ,219.65,220.75,225.8,219,223.35,223.6,222.46,8849353,1.97E+14,78492,1913983,0.2163
14/09/2018,VEDL,EQ,223.6,228.8,236.45,226.05,235,235.6,231.84,17674079,4.10E+14,122443,4391522,0.2485
17/09/2018,VEDL,EQ,235.6,235.45,237.75,232.15,235.5,234.9,234.93,13008924,3.06E+14,82976,3220093,0.2475
18/09/2018,VEDL,EQ,234.9,235,235,228,230.1,230.15,231.1,13228698,3.06E+14,87992,4698826,0.3552
19/09/2018,VEDL,EQ,230.15,230.75,232.35,227,230,230.1,230.11,18255648,4.20E+14,88176,8415491,0.461
21/09/2018,VEDL,EQ,230.1,230.95,235.3,221.1,230,230.45,230.12,42361028,9.75E+14,146891,22580748,0.5331
24/09/2018,VEDL,EQ,230.45,232.5,237.55,228.25,230.25,229.9,232.66,20942520,4.87E+14,112310,6823231,0.3258
25/09/2018,VEDL,EQ,229.9,230.2,232.9,226.7,229.95,230.4,230.04,16770608,3.86E+14,103481,9474766,0.565
26/09/2018,VEDL,EQ,230.4,231.1,245,229.7,241.55,241.55,235.26,40596440,9.55E+14,216690,21983545,0.5415
27/09/2018,VEDL,EQ,241.55,241.85,246.8,238.6,239.75,240.65,242.13,25137487,6.09E+14,132318,12843111,0.5109
28/09/2018,VEDL,EQ,240.65,241.25,242.8,227.1,232.35,232.3,232.51,20835004,4.84E+14,133241,10406115,0.4995
01/10/2018,VEDL,EQ,232.3,230,234.1,225.45,233.75,232.65,231.4,15971844,3.70E+14,78272,7743325,0.4848
03/10/2018,VEDL,EQ,232.65,232.7,246.9,232.15,240.45,240.1,239.73,36242984,8.69E+14,152941,13257828,0.3658
04/10/2018,VEDL,EQ,240.1,239.65,244.3,234.1,239.1,239.4,241.02,27385995,6.60E+14,121238,7612140,0.278
05/10/2018,VEDL,EQ,239.4,237,241.5,226.1,229.7,231.65,233.02,17175345,4.00E+14,112432,5220296,0.3039
08/10/2018,VEDL,EQ,231.65,227,228.25,198.25,207.3,206.75,212.81,37293316,7.94E+14,210227,9731266,0.2609
09/10/2018,VEDL,EQ,206.75,208,216.5,204.05,212.15,212.1,211.43,17869475,3.78E+14,129988,3256661,0.1822
10/10/2018,VEDL,EQ,212.1,213.3,220.65,213.25,218.05,218.15,217.95,12774692,2.78E+14,108301,4969622,0.389
11/10/2018,VEDL,EQ,218.15,208.15,217.75,200,208.75,207.9,210.7,16424058,3.46E+14,165929,4981717,0.3033
12/10/2018,VEDL,EQ,207.9,210.5,216.6,210.4,214.5,214.3,214.06,11697753,2.50E+14,99923,4644848,0.3971
15/10/2018,VEDL,EQ,214.3,216.9,216.9,208.65,211,210.6,211.87,14022679,2.97E+14,96846,6460365,0.4607
16/10/2018,VEDL,EQ,210.6,212,214.8,211.5,212.4,212.45,212.99,5405111,1.15E+14,42355,966896,0.1789
17/10/2018,VEDL,EQ,212.45,215.4,216.45,206.65,208.7,207.95,210.98,8586330,1.81E+14,73096,2581735,0.3007
19/10/2018,VEDL,EQ,207.95,206.45,214.2,199.75,212.7,211.1,208.12,19958162,4.15E+14,138715,6998282,0.3506
22/10/2018,VEDL,EQ,211.1,213.05,219.25,207.85,212.9,213.55,214.22,13766095,2.95E+14,89209,3860359,0.2804
23/10/2018,VEDL,EQ,213.55,211.8,216.25,207.6,210.4,210.35,212.22,12100077,2.57E+14,73625,4393854,0.3631
24/10/2018,VEDL,EQ,210.35,212.2,214,208.3,213.05,211.9,211.38,8365420,1.77E+14,77470,2124040,0.2539
25/10/2018,VEDL,EQ,211.9,208.6,209.6,201.6,204.55,204.6,205.05,21349045,4.38E+14,105774,12227445,0.5727
26/10/2018,VEDL,EQ,204.6,204.85,207.45,199,203.75,203.65,203.41,12026230,2.45E+14,83369,1933425,0.1608
29/10/2018,VEDL,EQ,203.65,207.05,212.5,203.85,211.2,211.4,207.73,10870728,2.26E+14,71746,3729539,0.3431
30/10/2018,VEDL,EQ,211.4,212.6,216.4,210,211.45,211.2,212.8,10500891,2.23E+14,81635,1916410,0.1825
31/10/2018,VEDL,EQ,211.2,211.45,213.85,207,210.55,211.15,209.85,10731974,2.25E+14,82112,2561681,0.2387
01/11/2018,VEDL,EQ,211.15,213,215.4,208,213.4,212.8,212.66,17281051,3.67E+14,89419,5990076,0.3466
02/11/2018,VEDL,EQ,212.8,217,227.35,214.55,227,225.9,223.03,19722750,4.40E+14,114073,2980639,0.1511
05/11/2018,VEDL,EQ,225.9,225.45,227.75,220.8,223.1,222.45,224.13,13542401,3.04E+14,94511,5127456,0.3786
06/11/2018,VEDL,EQ,222.45,207.7,213.65,205.3,207.75,207.4,208.73,19834081,4.14E+14,172964,6204184,0.3128
07/11/2018,VEDL,EQ,207.4,209.6,211.95,209.1,210,209.75,209.92,2448864,5.14E+13,22452,855972,0.3495
09/11/2018,VEDL,EQ,209.75,210.95,212,208.3,209.25,209.05,209.84,6868901,1.44E+14,52031,1606574,0.2339
12/11/2018,VEDL,EQ,209.05,209.75,210.9,202.25,202.85,203.15,205.71,11801858,2.43E+14,90283,4338987,0.3677
13/11/2018,VEDL,EQ,203.15,202,206,201,205.6,205.6,204.1,9244952,1.89E+14,77493,2096547,0.2268
14/11/2018,VEDL,EQ,205.6,206.5,207.9,203.55,203.8,204.1,205.76,7525220,1.55E+14,61139,2070720,0.2752
15/11/2018,VEDL,EQ,204.1,205.3,209.65,202.75,207.1,207.55,206.5,10248843,2.12E+14,72500,2649004,0.2585
16/11/2018,VEDL,EQ,207.55,208,209,205.55,206.8,206.8,207.25,7998497,1.66E+14,55374,2805508,0.3508
19/11/2018,VEDL,EQ,206.8,207.8,212.8,207.4,211.5,211.35,210.91,10878040,2.29E+14,75958,2477926,0.2278
20/11/2018,VEDL,EQ,211.35,210.25,210.9,200,205.1,205.25,206.32,18615840,3.84E+14,137908,7869744,0.4227
21/11/2018,VEDL,EQ,205.25,204,204.4,201,201.95,201.9,202.45,14273100,2.89E+14,96571,4588512,0.3215
